188	185	186	187	188	188	188	187	187	192	191	191	190	188	187	187	186	188	188	188	189	189	190	190	189	187	187	187	188	188	189	189	189	178	184	180	181	183	189	167	101	100	170	219	217	203	198	182	162	156	155	153	152	151	151	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	153	149	144	151	159	145	122	122	124	129	135	141	147	150	152	148	148	148	148	148	149	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	148	149	150	151	151	150	149	148	148	148	148	148	149	150	151	150	149	149	149	149	149	149	149	149	148	148	149	149	150	150	151	151	152	152	152	152	151	151	150	150	150	148	147	148	151	155	160	163	169	197	200	225	153	 70	 62	125	206	205	199	187	178	178	180	179	176	176	176	176	176	176	176	176	182	178	177	176	161	147	157	179	178	176	183	175	164	118	 70	 94	158	206	183	195	197	204	195	203	198	193	191	196	195	189	189	195	196	199	190	186	194	
187	182	184	186	189	188	187	185	184	189	189	189	188	189	187	187	187	188	188	188	189	189	190	190	189	186	186	187	188	188	189	190	191	181	180	180	194	175	177	190	129	 66	117	189	218	205	203	195	164	157	157	154	152	150	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	152	153	147	142	150	157	138	108	 80	 85	 93	104	115	124	131	135	148	148	148	148	148	147	147	148	149	148	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	150	151	151	150	147	146	147	147	148	149	149	150	151	151	149	149	149	149	149	149	149	149	148	148	149	149	150	150	151	151	153	152	151	151	150	150	149	150	150	149	148	148	152	157	161	164	189	207	202	212	120	 59	 51	 77	177	203	214	201	195	202	198	182	184	184	184	184	184	184	184	185	174	171	167	151	119	 97	116	151	167	162	169	167	150	 85	 58	144	178	206	166	192	198	196	186	207	197	194	194	201	208	207	200	194	197	198	195	201	202	
183	174	196	189	175	187	192	187	189	180	197	188	177	191	195	183	182	187	187	187	186	186	185	184	184	187	187	187	187	186	186	186	186	191	186	182	182	185	186	185	182	102	 70	129	210	217	214	207	166	167	158	150	149	156	157	150	143	150	150	150	150	150	151	151	151	151	151	150	150	150	151	150	150	149	149	149	149	149	149	149	149	151	151	151	151	150	149	147	146	117	 99	 82	 75	 69	 65	 70	 80	 99	105	115	126	130	131	133	138	145	153	159	162	157	152	146	145	147	147	146	146	147	149	150	151	151	151	149	147	143	143	148	151	147	146	151	155	154	150	150	155	153	138	147	153	135	128	128	117	121	131	142	149	152	151	152	153	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	150	150	149	149	148	149	148	148	146	148	153	154	153	162	170	193	199	216	188	 67	 66	 77	 51	104	172	220	213	196	203	206	195	188	193	192	189	194	199	186	167	154	145	120	 85	 66	 70	 80	 85	136	163	187	162	 91	 56	114	200	194	190	186	184	187	191	192	191	194	196	198	198	197	197	198	199	195	195	195	195	194	
190	186	184	186	187	161	117	104	126	104	128	144	171	203	191	176	197	190	189	189	188	188	187	186	186	187	187	187	187	186	186	186	186	190	187	183	183	185	186	185	183	155	 88	 93	169	215	216	204	186	180	171	158	148	145	146	150	154	149	150	149	150	150	151	151	151	151	151	150	151	150	150	150	150	149	149	149	149	149	149	149	149	148	148	150	151	151	150	149	149	158	141	128	123	115	 97	 83	 77	 66	 62	 51	 55	 78	 93	 91	 90	 98	105	114	121	127	133	139	144	152	152	151	150	149	147	145	146	144	149	155	157	155	153	152	151	150	148	143	136	131	127	123	119	123	101	 92	 85	 68	 68	 72	 62	 81	103	132	147	150	147	148	151	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	150	149	149	149	148	148	148	153	150	149	154	155	157	166	176	198	207	209	157	 54	 98	141	117	 56	103	153	183	193	199	200	196	211	205	193	177	165	155	139	126	 70	 63	 62	 84	123	144	123	 91	 78	121	129	 84	 60	 96	152	181	190	188	185	185	190	193	194	193	194	195	197	197	196	196	197	198	195	195	195	195	194	
186	188	164	140	118	 95	 88	 98	106	112	100	 80	105	168	194	186	190	191	191	190	190	190	188	188	188	186	186	186	186	187	187	187	187	190	187	184	184	185	186	185	183	195	124	 77	115	188	218	208	199	184	178	168	154	144	143	152	160	150	150	150	151	150	152	152	152	152	151	150	150	150	150	150	150	149	149	149	149	149	149	149	149	145	147	148	150	151	152	151	151	150	143	142	150	155	148	136	129	123	 93	 49	 45	 82	 99	 83	 72	 68	 69	 69	 68	 69	 72	 78	 82	 88	 90	 96	102	108	111	113	114	124	128	130	128	122	116	112	111	 98	 98	 89	 76	 73	 77	 71	 57	 58	 49	 51	 61	 66	 74	 84	 87	 96	120	146	156	151	144	146	152	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	150	150	149	149	148	149	148	156	151	150	154	156	161	173	185	204	216	188	115	 58	138	197	174	108	 90	 81	 88	 95	 98	110	126	129	119	107	 98	 87	 75	 70	 71	 95	103	119	148	179	193	180	158	101	101	 93	 88	104	142	177	194	186	185	185	187	193	195	195	193	193	195	197	197	196	196	197	198	196	196	196	195	195	
182	167	118	 83	 75	 93	142	176	171	189	156	106	 74	108	182	208	176	191	190	190	189	190	189	187	187	186	186	186	186	187	187	187	187	188	187	186	186	186	186	185	185	192	164	109	 82	131	201	220	203	182	178	171	162	155	152	153	154	150	150	150	151	150	151	151	151	152	152	151	150	150	150	150	150	149	149	149	149	149	149	149	149	147	148	149	150	151	151	150	150	148	145	145	147	150	152	153	154	161	109	 65	 89	149	167	153	148	130	124	114	102	 91	 84	 80	 79	 60	 63	 69	 74	 77	 77	 76	 75	 78	 76	 71	 64	 59	 57	 60	 64	 67	 74	 72	 64	 73	 88	 82	 63	 45	 40	 56	 98	129	131	132	148	143	150	156	154	147	145	150	155	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	151	150	149	149	149	148	149	148	155	149	148	152	157	165	179	195	213	213	150	 80	 92	171	201	185	187	150	118	107	 97	 78	 71	 76	 59	 56	 65	 82	 94	100	115	133	157	174	190	191	184	181	187	195	176	141	132	160	181	178	184	202	188	187	187	191	194	196	194	191	193	195	197	197	196	196	196	198	195	195	195	195	195	
164	110	 79	 94	145	174	194	217	228	213	206	201	143	 84	136	204	188	188	189	188	188	188	187	186	186	186	187	187	187	188	188	188	188	188	189	189	189	187	186	185	186	181	187	153	 89	 79	149	208	215	197	186	171	164	161	158	150	143	150	150	150	151	151	152	152	152	151	151	150	151	150	150	150	150	149	149	149	149	149	149	149	149	150	150	151	151	150	149	148	147	148	151	150	144	138	140	146	154	138	 77	 60	123	188	199	192	198	189	186	181	174	167	159	152	147	139	138	135	128	119	108	 97	 92	 88	 89	 88	 87	 88	 93	102	109	122	133	138	137	150	167	162	142	127	 88	 67	108	160	154	136	151	153	147	140	138	142	148	153	156	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	150	150	150	149	148	148	148	153	147	147	152	159	169	187	203	219	194	107	 67	143	191	184	182	195	184	175	173	169	157	147	140	132	131	141	159	167	168	177	190	170	178	188	192	189	185	185	188	193	193	190	188	193	199	193	185	191	190	189	192	194	194	191	188	193	195	197	197	196	195	196	198	195	195	195	195	195	
113	 59	101	167	205	200	190	197	205	196	190	225	197	 91	 85	166	199	188	188	188	187	186	186	185	185	187	187	187	187	188	188	188	188	187	189	191	190	187	185	185	186	184	191	178	127	 78	 93	163	220	221	202	179	164	160	156	151	142	150	150	150	151	151	152	152	152	152	152	150	151	150	150	150	150	149	149	149	149	149	149	149	149	151	151	152	151	150	148	147	145	138	149	154	151	147	150	154	157	119	 67	 84	160	192	187	185	188	187	187	189	192	194	192	187	182	190	190	188	185	180	174	168	165	157	161	166	170	171	172	175	177	177	186	190	188	196	204	196	181	205	137	 60	 70	140	158	139	148	153	145	137	140	148	154	151	145	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	150	150	149	149	149	148	147	151	147	148	156	164	174	193	210	207	154	 85	 87	184	198	181	192	190	190	184	177	179	189	194	195	194	192	193	196	194	185	179	178	188	186	189	193	193	189	191	197	182	197	200	188	183	195	200	193	195	192	191	191	193	193	192	188	193	195	197	196	195	195	196	197	195	195	195	195	195	
 76	 91	162	205	192	177	179	176	171	193	168	195	198	114	 65	123	193	190	190	189	189	188	188	187	187	188	188	188	188	187	187	187	187	186	190	193	192	189	186	186	188	187	194	188	170	127	 78	104	188	221	209	191	176	167	162	155	152	150	150	150	151	151	152	152	152	152	152	151	151	150	150	150	150	149	149	149	149	149	149	149	149	149	149	150	151	151	150	148	148	154	157	155	150	151	153	148	138	 94	 69	126	196	191	187	202	192	186	186	186	191	195	196	192	189	185	185	188	192	197	200	203	204	189	192	194	193	190	187	187	189	188	188	188	186	185	185	182	180	210	166	 75	 45	111	154	152	161	156	152	148	149	152	152	147	142	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	150	150	150	149	149	148	147	152	148	152	162	171	183	201	218	167	104	 92	132	201	188	189	194	195	195	194	192	192	190	188	186	183	186	187	190	197	203	199	190	197	192	190	188	180	174	183	196	186	187	191	195	190	186	194	207	195	192	188	188	192	193	194	193	193	195	197	197	196	195	196	197	196	196	196	196	197	
 83	173	194	191	181	188	184	173	178	198	181	197	205	139	 66	 98	185	191	193	192	192	191	189	190	189	188	188	188	188	187	187	187	187	186	190	193	193	189	186	186	187	179	200	194	195	177	 91	 65	144	203	204	201	193	180	170	163	161	149	149	150	151	151	152	152	152	152	152	151	151	150	150	150	150	149	149	149	149	149	149	149	149	146	147	149	150	151	151	151	152	158	151	139	135	146	159	152	136	 79	 77	156	213	180	181	207	184	187	185	184	186	191	193	191	189	195	193	191	189	188	187	187	187	194	192	188	184	182	186	193	200	194	190	187	186	183	180	185	192	186	190	113	 50	 88	134	142	152	144	144	144	142	142	144	148	151	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	150	150	150	150	150	149	148	147	154	151	155	167	177	189	206	224	127	 66	111	173	203	174	192	185	194	183	179	188	193	190	190	196	196	198	193	187	193	203	197	182	186	178	177	188	196	192	188	188	191	193	196	196	194	190	189	190	194	190	186	186	191	196	197	198	194	196	197	197	196	196	196	197	196	196	196	196	197	
154	195	189	179	176	181	188	183	172	175	177	174	200	175	 78	 72	159	202	182	186	194	185	188	195	182	190	189	188	187	186	185	184	183	187	188	191	193	194	194	194	194	181	193	186	180	181	146	 93	 69	172	220	221	189	182	173	160	167	146	146	148	151	154	154	151	148	149	150	150	151	151	151	153	152	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	148	158	151	156	145	145	155	111	 42	125	186	191	189	194	194	193	186	188	188	189	189	189	190	190	187	187	187	187	187	187	187	188	193	194	193	193	192	193	191	192	186	187	190	191	191	189	187	184	185	196	137	 83	 55	131	153	147	147	144	143	144	146	148	148	147	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	154	151	149	147	147	150	151	153	156	142	157	166	169	208	219	170	 67	 94	153	189	181	181	194	193	187	187	189	190	191	192	192	192	191	191	191	192	192	193	193	193	190	190	191	191	191	191	191	191	190	190	191	192	194	195	196	196	196	195	194	193	194	195	195	196	197	195	193	195	200	203	198	190	200	195	190	191	198	
184	181	182	178	170	171	176	176	173	161	173	182	198	190	113	 79	146	193	181	184	190	185	189	195	186	190	190	189	188	186	185	185	184	184	186	188	190	191	191	191	191	188	193	186	185	200	190	135	 83	 85	151	212	218	195	189	177	152	149	147	146	147	149	148	145	144	148	148	149	149	148	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	152	148	149	153	144	151	142	 79	 74	145	192	192	189	194	194	191	192	191	192	192	193	194	194	194	192	193	193	193	192	192	192	193	192	192	192	191	191	191	190	190	184	185	185	186	186	185	184	182	194	199	174	117	 58	 97	145	160	147	151	154	154	150	147	146	147	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	154	152	149	149	148	150	151	151	150	155	163	170	195	222	185	104	 76	127	179	190	179	185	193	186	186	187	188	188	190	191	191	191	191	191	192	192	192	193	194	193	193	193	192	192	191	190	189	189	190	192	193	194	194	195	196	196	196	195	194	193	194	195	195	196	204	191	186	190	190	182	186	197	187	195	202	203	198	
202	178	184	185	178	172	175	178	179	184	186	189	187	201	146	 72	108	182	180	184	184	184	190	195	191	191	189	188	188	188	187	186	186	184	185	187	188	189	189	189	189	189	191	189	187	199	213	180	123	 56	 86	177	231	207	195	193	161	159	154	150	147	147	148	145	145	148	148	148	148	146	146	146	146	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	150	157	137	147	149	148	154	111	 52	120	172	199	192	190	193	191	191	192	193	193	194	193	193	194	194	193	193	193	193	193	193	193	194	190	190	190	190	189	189	189	189	188	188	187	185	185	186	187	186	185	187	202	148	 68	 51	121	161	143	150	157	156	151	146	146	149	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	151	151	151	150	150	150	151	151	136	170	180	182	211	206	135	 64	100	167	205	188	178	190	191	182	186	186	186	187	188	190	190	191	190	191	191	192	192	193	193	193	196	194	193	193	191	190	189	188	191	192	192	193	194	195	196	196	196	195	194	193	194	195	194	195	193	193	195	198	192	189	198	213	208	194	178	172	179	
191	174	181	185	180	177	177	172	166	180	166	173	176	212	177	 80	 99	171	185	187	180	184	190	191	192	191	190	189	189	189	188	188	188	186	187	187	188	189	189	190	190	188	187	194	188	177	194	199	174	109	 70	125	215	221	200	194	177	170	164	156	151	150	151	152	150	150	150	149	149	147	146	146	146	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	150	156	138	147	150	160	140	 74	 59	160	192	201	189	189	192	191	193	188	189	189	189	189	189	190	190	190	190	190	190	190	190	190	190	191	190	190	190	190	190	190	190	195	194	192	191	190	192	193	194	175	177	209	167	109	 43	 95	152	142	144	147	148	148	149	149	149	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	151	152	153	152	152	152	153	154	148	176	178	189	215	173	 97	 73	137	193	208	183	181	192	188	184	184	185	185	186	187	188	190	190	191	191	191	192	192	193	193	194	194	194	193	192	192	191	190	190	191	193	193	194	195	195	196	196	196	195	194	193	194	195	194	195	193	195	195	196	203	204	185	162	146	124	 98	 91	109	
175	165	168	170	172	175	172	157	140	100	 86	106	120	156	135	 64	 92	160	191	193	179	185	190	185	189	191	192	191	191	190	190	190	190	190	189	189	190	190	191	191	193	192	184	195	196	175	176	196	199	162	 94	 90	163	214	216	199	182	175	168	159	151	150	151	152	152	152	152	152	151	149	149	149	148	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	150	153	149	148	149	166	114	 52	103	183	200	197	186	188	192	190	196	189	189	188	188	189	189	188	188	190	190	190	190	190	190	190	190	191	193	192	192	193	193	193	193	197	196	193	192	190	193	194	195	183	190	206	184	170	 79	 76	129	154	148	142	143	149	153	152	149	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	150	152	154	154	152	153	155	158	176	176	171	196	204	131	 78	106	174	197	192	178	188	191	186	190	185	185	185	185	186	188	189	190	191	192	192	192	193	194	194	194	192	192	193	193	193	194	195	195	193	193	193	194	194	194	195	195	196	195	195	194	194	195	195	195	207	190	182	192	194	167	118	 77	 74	 83	 85	 73	 59	
175	168	169	169	171	177	176	159	139	 96	 75	 79	 70	 71	 61	 42	 77	148	196	199	179	189	192	182	188	191	192	192	192	192	192	192	192	193	192	192	191	191	192	193	194	197	185	192	202	196	187	188	193	188	142	 88	 91	152	209	217	202	181	171	161	152	150	148	148	148	152	152	152	152	151	150	151	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	160	149	147	152	 90	 64	156	191	200	195	187	191	191	190	198	194	195	194	194	194	192	193	192	193	193	193	193	193	193	192	193	193	192	193	192	193	193	193	193	191	190	189	188	188	188	189	189	189	200	190	188	201	116	 60	 89	161	155	149	149	151	153	151	148	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	148	149	152	153	152	150	153	160	166	174	182	200	206	154	 75	 83	160	193	189	179	180	189	191	188	193	188	186	186	186	187	188	190	191	192	192	192	193	194	194	194	195	191	192	193	194	196	197	198	199	194	194	194	194	194	194	195	195	195	195	195	194	194	195	195	195	191	189	198	198	157	 99	 83	100	121	139	154	152	127	
180	173	175	175	174	176	179	173	163	174	149	135	116	 98	 96	 86	 73	135	197	203	180	194	197	182	191	192	192	192	192	192	192	192	192	194	193	192	191	191	191	193	193	194	194	190	194	204	198	188	188	195	185	131	 73	 87	163	214	218	193	185	172	162	155	151	149	145	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	147	164	149	140	120	 74	105	192	192	199	194	192	195	192	189	200	195	194	195	194	193	192	191	192	192	192	192	192	192	192	191	192	190	191	190	192	192	192	193	193	189	190	190	191	190	190	189	187	186	198	177	192	201	144	 64	 64	138	145	154	154	149	146	147	151	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	148	150	151	152	150	148	152	165	173	169	188	212	178	 93	 59	123	197	191	182	183	188	187	191	193	190	189	187	187	187	188	189	192	193	192	192	193	193	194	194	195	196	194	195	195	195	196	197	198	198	195	195	194	195	195	195	194	194	195	194	194	193	194	195	195	195	176	196	203	168	114	 94	129	174	189	187	191	199	202	
178	167	172	172	165	163	169	175	175	182	171	171	181	178	177	140	 55	125	197	204	181	198	201	184	194	192	192	192	192	193	194	193	193	193	193	191	189	189	190	191	192	186	202	191	180	194	198	190	193	189	204	184	110	 70	120	190	211	208	199	187	174	165	157	152	148	146	145	147	147	148	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	148	147	164	148	134	 93	 70	142	206	193	199	196	196	199	191	189	201	191	191	190	190	189	188	188	187	187	187	187	187	187	187	187	187	188	189	188	190	189	190	190	191	191	193	194	196	195	194	191	189	187	198	179	206	199	171	 89	 71	104	127	149	155	144	138	144	155	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	148	150	151	151	147	146	153	167	177	190	185	181	128	 62	 95	173	197	182	180	194	197	185	192	198	184	190	188	187	187	188	190	192	193	193	193	193	194	194	195	195	195	197	197	197	196	196	196	196	196	194	194	194	195	195	195	194	194	195	194	194	193	193	194	194	194	193	204	169	103	 90	142	186	189	209	196	183	178	184	
181	174	177	176	168	166	171	175	174	164	182	189	185	196	208	149	 53	111	198	195	187	184	199	192	195	192	193	193	193	192	193	192	193	192	193	193	192	192	192	193	193	193	193	193	194	194	196	196	195	198	205	196	189	120	 62	139	229	217	210	184	172	179	166	150	159	149	148	148	147	147	149	151	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	140	155	160	104	 54	112	190	190	195	191	187	186	187	187	185	183	184	183	182	180	178	176	175	174	174	174	174	174	174	173	173	173	174	175	177	180	182	185	187	188	183	182	183	184	184	185	186	186	171	182	191	188	189	189	143	 71	 66	130	159	147	146	148	145	149	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	158	144	144	149	147	154	167	169	208	204	147	 70	 70	143	193	187	188	189	189	190	191	193	194	194	191	191	191	191	191	191	191	191	192	192	192	193	193	194	194	194	196	196	196	196	196	196	196	196	193	194	193	194	194	194	194	195	189	197	198	190	190	197	196	186	197	199	107	 64	121	177	205	200	177	177	179	182	186	
178	173	179	179	171	166	168	169	167	176	179	174	167	186	206	156	 67	110	198	196	189	186	200	191	194	192	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	194	195	195	195	199	190	187	180	152	102	 85	120	207	215	206	192	188	181	164	154	151	150	148	147	148	149	151	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	136	157	138	 84	 76	130	170	166	162	159	156	157	158	160	159	158	159	158	158	157	156	156	155	155	154	154	154	154	154	154	154	154	152	152	153	154	155	156	157	157	164	164	165	165	166	167	167	167	172	184	188	178	187	206	167	 89	 52	103	141	146	150	156	157	157	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	146	143	153	159	153	161	178	184	206	174	 92	 58	129	197	202	191	188	189	189	190	192	193	193	194	191	191	191	191	191	191	191	191	193	193	193	194	193	194	194	194	196	196	195	195	195	195	195	196	193	194	194	194	194	194	194	195	191	195	196	194	192	195	194	189	198	158	 84	 99	170	200	195	176	177	176	175	174	175	
173	170	177	180	177	176	177	171	163	178	179	175	171	188	199	140	 48	110	197	197	193	190	200	189	193	193	193	194	194	193	193	194	194	193	193	193	193	193	193	193	193	193	193	193	194	195	195	195	195	199	184	196	192	198	167	 79	 58	146	195	236	222	184	173	174	166	153	152	150	149	149	149	150	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	142	154	103	 59	100	149	152	147	148	145	145	145	149	153	152	151	149	149	149	150	150	150	151	151	150	150	150	150	150	150	150	150	148	148	148	148	147	147	147	147	149	149	149	150	150	151	151	151	158	158	162	162	167	173	141	 86	 50	 79	120	142	144	151	157	152	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	142	147	161	162	152	163	186	194	178	113	 64	100	175	202	192	190	189	189	190	191	192	193	193	194	193	194	193	193	193	193	193	193	193	193	193	194	193	194	194	194	196	196	196	196	195	195	195	196	192	193	193	193	193	193	193	194	194	192	193	197	196	192	191	193	206	119	 68	133	204	207	195	183	177	175	172	170	169	
169	172	174	174	176	179	175	152	127	138	152	168	181	196	199	138	 53	111	197	197	196	193	199	188	192	193	193	194	194	193	193	194	194	193	193	193	193	193	193	193	193	193	193	193	194	194	195	195	194	203	189	199	194	202	202	150	107	 71	133	210	225	189	174	180	170	155	154	151	149	148	149	149	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	157	136	 77	 61	120	156	147	147	153	152	150	152	155	157	159	157	153	153	153	153	153	154	154	154	153	153	153	153	153	153	153	153	157	157	156	156	156	156	155	155	147	147	147	147	147	148	148	148	150	132	140	156	137	105	 89	 81	 88	 92	125	148	144	147	154	145	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	146	150	160	160	158	180	200	199	127	 54	 79	169	192	183	186	184	190	190	190	191	192	192	193	193	195	195	194	194	194	194	194	194	193	193	193	194	193	194	194	194	196	196	196	196	195	195	195	195	192	193	193	193	193	193	194	194	196	189	191	200	199	191	189	196	184	 86	 71	157	202	188	187	192	177	174	172	171	172	
168	177	171	166	168	174	162	124	 87	 71	 84	102	113	126	142	114	 62	113	196	197	199	194	198	186	193	193	193	194	194	193	193	193	193	194	194	194	194	193	193	194	194	193	193	193	194	194	195	195	194	204	193	186	189	177	193	205	153	 43	 76	149	204	209	201	186	160	155	154	152	149	148	149	149	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	163	108	 70	 92	139	156	151	151	153	151	148	148	151	153	151	150	152	152	151	151	150	149	149	148	149	149	149	149	149	149	149	149	152	152	152	153	154	154	155	155	150	150	150	150	150	150	149	149	155	142	148	146	107	 74	 85	111	141	129	143	158	150	150	157	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	152	160	166	177	198	196	170	 87	 67	124	196	197	191	198	188	191	191	191	191	192	192	192	193	194	194	195	194	194	194	194	194	193	193	193	194	193	194	194	194	196	196	196	196	195	195	195	195	192	192	193	193	193	193	194	194	196	189	191	200	200	192	191	197	161	 77	 93	178	201	188	186	188	176	175	174	174	175	
171	174	170	167	172	181	176	145	113	 94	 85	 73	 56	 52	 70	 71	 45	118	196	196	199	194	196	186	196	193	193	194	194	193	193	193	193	194	194	194	194	193	193	194	193	193	193	193	194	193	195	194	194	191	194	193	211	190	177	182	119	 57	 84	142	195	209	197	182	167	153	152	150	149	148	148	150	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	152	 88	 76	121	152	155	153	148	153	151	148	147	149	149	147	146	154	154	153	152	151	150	150	149	151	151	151	151	151	151	151	151	148	148	149	150	151	152	153	153	150	150	150	149	149	148	148	148	154	157	147	111	 74	 86	124	143	151	143	145	149	145	146	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	148	154	163	169	180	187	153	 93	 72	143	190	191	186	189	194	202	192	192	192	192	192	192	192	192	194	194	193	194	193	193	193	193	192	193	193	194	193	194	194	194	196	196	196	196	195	195	195	195	195	195	195	195	195	195	196	196	194	192	193	197	198	194	195	196	139	 57	 72	132	151	156	160	163	174	175	175	173	172	
177	170	173	175	176	181	186	178	166	173	158	139	117	103	101	 85	 54	122	198	194	198	193	195	186	199	194	194	194	194	194	194	194	194	193	193	193	193	193	193	194	193	193	192	192	193	193	194	194	193	186	198	203	204	187	147	108	 80	108	150	184	194	187	172	164	171	151	150	148	147	147	148	150	151	149	149	150	150	149	149	149	149	149	149	149	149	149	149	148	149	143	 92	 80	116	144	153	153	147	157	155	152	152	154	155	153	151	154	154	154	155	155	155	155	155	156	156	156	156	156	156	156	156	153	153	153	153	154	154	154	154	150	150	149	149	148	147	147	147	147	142	118	 79	 69	113	152	151	139	146	141	137	142	146	146	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	159	170	175	184	188	143	 71	 76	154	190	180	182	181	182	201	192	192	192	192	192	192	192	192	194	194	193	193	194	193	193	193	192	193	193	194	193	194	194	194	196	196	196	196	195	195	195	195	196	196	196	196	196	196	196	196	190	195	197	194	195	198	198	193	110	 31	 36	 71	 84	101	113	131	167	169	172	175	173	
180	171	179	180	170	162	167	175	180	174	174	184	191	185	170	127	 74	124	199	194	197	192	194	185	201	194	194	194	194	194	194	194	194	193	193	193	193	193	193	194	194	192	193	192	193	193	194	193	193	197	201	192	153	139	101	 51	 87	170	206	207	183	175	166	151	152	149	148	147	146	146	148	150	152	149	149	150	150	149	149	149	149	149	149	149	149	149	149	148	149	144	106	 77	 91	128	150	152	151	155	153	151	151	153	156	155	153	145	145	146	148	149	150	151	152	152	152	152	152	152	152	152	152	154	154	153	152	151	151	150	150	152	151	151	150	149	149	148	148	149	120	 91	 76	 92	134	158	147	139	158	153	143	154	157	152	158	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	163	177	186	203	220	187	122	 85	 91	123	169	196	196	188	184	193	192	191	192	192	192	192	192	193	193	192	192	192	193	192	192	193	193	193	194	193	194	194	194	196	196	196	196	195	195	195	195	197	197	197	197	197	197	197	197	188	197	198	192	192	202	201	191	113	 50	 67	 97	 98	104	115	144	160	165	172	178	179	
163	165	167	173	174	168	165	172	184	172	173	182	199	200	211	127	 58	138	189	195	190	189	190	200	193	194	195	195	195	195	195	196	196	197	197	195	195	195	195	193	194	196	188	191	194	189	195	201	193	196	187	147	102	 81	 79	123	188	209	187	171	172	169	153	147	152	149	149	149	149	149	149	149	149	149	149	150	150	149	149	149	149	149	149	149	149	149	149	148	149	142	123	 77	 61	104	143	151	155	150	151	152	154	153	152	151	150	150	151	153	154	155	154	154	153	151	151	151	151	151	151	151	151	152	152	152	152	152	152	152	152	154	151	147	145	145	148	152	155	154	119	 63	 84	141	152	148	140	147	147	148	148	148	148	148	148	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	156	164	175	186	194	202	210	216	141	 82	 71	118	162	189	197	186	194	196	187	187	198	196	192	200	190	190	191	191	192	191	193	193	194	194	194	195	194	195	195	195	193	193	194	195	194	195	196	196	195	195	195	196	196	196	196	196	194	191	190	202	188	190	207	182	 99	 52	141	179	174	172	180	174	183	173	168	170	170	
