120	176	512	512	233	312
 12	 42	 65	 82	 96	103	108	110	109	106	106	106	104	103	101	 99	 97	 94	 94	 94	 93	 92	 92	 92	 94	 94	 91	 82	 69	 50	 32	 16	  6	  3	  2	  1	  1	  2	  2	  1	  0	  0	  0	  0	  0	  2	  4	  4	  6	  6	  6	  9	  9	  8	  6	  6	  6	  6	  6	  6	  6	  8	  9	  9	  9	  8	  8	  9	 11	 11	 11	 12	 11	  9	  8	  6	  6	  6	  6	  8	 12	 19	 21	 19	 18	 16	 16	 16	 18	 21	 25	 32	 38	 47	 58	 66	 70	 72	 71	 71	 73	 75	 78	 79	 81	 82	 82	 84	 84	 82	 81	 82	 82	 85	 87	 91	 96	100	101	103	104	106	106	104	103	100	 97	 93	 92	 90	 88	 85	 85	 85	 85	 84	 84	 84	 82	 82	 81	 82	 82	 85	 88	 90	 88	 90	 91	 91	 91	 92	 92	 93	 93	 94	 94	 94	 96	 94	 94	 97	 97	 96	 94	 94	 93	 92	 92	 92	 91	 91	 92	 94	 96	 97	 97	 97	 96	 97	 97	 94	 93	 92	 92	 94	 96	 97	 96	 96	 93	 91	 88	 87	 85	 85	 82	 79	 77	 73	 68	 62	 55	 50	 42	 39	 35	 33	 31	 29	 27	 25	 25	 25	 25	 25	 24	 19	 15	 12	 11	 11	 11	 11	  9	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 39	 62	 78	 91	100	106	108	108	106	101	100	100	 99	 97	 97	 97	 96	 94	 94	 92	 90	 88	 88	 88	 88	 88	 85	 79	 67	 48	 30	 15	  4	  2	  0	  0	  1	  2	  2	  1	  0	  0	  0	  0	  0	  1	  2	  4	  4	  4	  4	  6	  6	  6	  6	  4	  4	  6	  6	  6	  8	  9	  8	  8	  6	  6	  6	  9	 11	  9	 12	 12	 12	 12	  9	  6	  4	  6	  6	  6	 12	 18	 19	 19	 19	 17	 15	 16	 16	 17	 21	 27	 37	 50	 60	 68	 72	 74	 73	 72	 72	 75	 78	 79	 82	 82	 82	 84	 84	 82	 82	 82	 82	 84	 84	 87	 92	 97	100	103	104	106	106	104	103	100	 97	 94	 92	 88	 85	 84	 82	 82	 82	 82	 82	 82	 84	 84	 85	 85	 88	 88	 90	 92	 91	 90	 90	 90	 90	 90	 91	 92	 93	 94	 96	 97	 97	 97	 97	 97	 97	 97	 97	 94	 93	 92	 92	 93	 92	 92	 92	 94	 97	 97	 97	 96	 94	 96	 94	 94	 93	 93	 94	 96	 97	 97	 97	 94	 93	 90	 88	 85	 85	 85	 82	 79	 78	 75	 73	 69	 62	 55	 48	 42	 36	 33	 31	 31	 30	 29	 29	 27	 27	 27	 25	 25	 23	 19	 17	 19	 22	 23	 24	 19	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 12	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 60	 76	 85	 94	103	106	108	106	103	 99	 97	 96	 96	 94	 94	 94	 94	 94	 93	 90	 88	 87	 85	 85	 85	 85	 82	 78	 66	 48	 29	 12	  3	  0	  1	  0	  1	  2	  2	  1	  0	  0	  0	  0	  0	  1	  2	  3	  3	  3	  4	  4	  4	  4	  4	  4	  4	  4	  6	  8	  8	  9	  6	  6	  4	  4	  6	  8	  9	  9	 12	 13	 15	 12	 11	  8	  6	  4	  6	  6	 12	 16	 18	 19	 19	 17	 15	 15	 15	 15	 16	 22	 33	 44	 58	 68	 73	 75	 74	 72	 73	 75	 79	 81	 82	 84	 84	 84	 84	 82	 82	 82	 82	 82	 82	 85	 88	 93	 97	101	104	106	106	104	103	100	 97	 94	 92	 88	 85	 82	 82	 81	 82	 82	 82	 84	 85	 88	 88	 91	 92	 92	 93	 94	 93	 92	 92	 91	 90	 90	 91	 93	 94	 96	 97	 97	 99	 99	 99	 99	100	100	 97	 97	 94	 94	 93	 93	 93	 92	 92	 94	 96	 97	 97	 96	 94	 94	 94	 94	 94	 94	 94	 96	 96	 96	 96	 94	 92	 90	 88	 85	 85	 85	 84	 81	 79	 79	 77	 74	 69	 62	 54	 44	 37	 34	 33	 33	 33	 32	 31	 30	 30	 29	 29	 27	 27	 25	 25	 25	 31	 33	 31	 27	 19	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  4	 16	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 72	 82	 90	 97	103	106	108	103	100	 97	 94	 94	 94	 94	 94	 93	 93	 93	 93	 90	 88	 87	 85	 85	 84	 84	 82	 77	 64	 46	 27	 12	  2	  0	  0	  0	  1	  2	  2	  1	  0	  0	  0	  0	  1	  2	  2	  2	  2	  2	  3	  3	  3	  3	  3	  3	  4	  4	  8	  9	  9	  8	  6	  4	  3	  3	  4	  6	  9	  9	 12	 15	 15	 13	 12	 11	  9	  6	  6	  9	 12	 15	 16	 17	 17	 15	 15	 13	 12	 12	 12	 17	 25	 36	 53	 65	 71	 74	 74	 73	 74	 76	 79	 82	 84	 84	 84	 84	 84	 84	 82	 82	 82	 82	 82	 82	 84	 87	 93	 99	103	104	104	103	101	100	 97	 94	 91	 88	 85	 82	 81	 79	 79	 82	 84	 85	 88	 92	 93	 94	 96	 96	 96	 94	 94	 94	 94	 92	 91	 91	 92	 93	 94	 96	 97	 97	 99	100	100	100	101	103	100	 99	 97	 94	 94	 93	 94	 93	 93	 94	 96	 96	 96	 96	 94	 94	 94	 96	 94	 94	 93	 93	 93	 94	 93	 92	 91	 88	 88	 87	 85	 85	 85	 84	 82	 82	 81	 78	 75	 69	 58	 46	 37	 35	 34	 34	 33	 33	 33	 32	 32	 31	 29	 29	 27	 27	 27	 29	 34	 36	 34	 29	 24	 15	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  9	 21	 15	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 79	 87	 93	100	104	106	106	103	 99	 97	 93	 93	 93	 93	 93	 93	 92	 92	 92	 91	 88	 88	 87	 87	 85	 84	 82	 75	 61	 45	 27	 12	  4	  0	  0	  0	  1	  2	  3	  2	  0	  1	  1	  1	  2	  2	  2	  2	  2	  1	  2	  2	  2	  3	  2	  3	  4	  6	  9	  9	  8	  6	  4	  3	  2	  3	  4	  4	  6	  9	 12	 13	 13	 13	 12	 12	 11	  9	  9	  9	 12	 12	 13	 15	 16	 15	 15	 12	 12	 11	 11	 13	 19	 27	 45	 57	 66	 72	 74	 74	 75	 77	 79	 84	 85	 85	 85	 85	 84	 84	 82	 82	 82	 82	 82	 82	 82	 84	 87	 94	 97	100	101	100	 99	 97	 96	 94	 91	 87	 85	 82	 79	 79	 81	 82	 85	 87	 91	 94	 97	 99	 99	 99	 97	 97	 97	 94	 94	 93	 91	 92	 93	 94	 96	 96	 96	 97	 97	 99	 99	100	103	103	101	 99	 96	 94	 93	 93	 94	 93	 94	 94	 96	 96	 96	 96	 94	 94	 94	 94	 94	 94	 92	 91	 90	 91	 90	 88	 90	 88	 88	 88	 87	 87	 87	 87	 85	 85	 82	 82	 79	 73	 61	 48	 39	 35	 34	 34	 33	 34	 35	 34	 34	 31	 27	 27	 27	 27	 27	 30	 33	 33	 33	 30	 25	 21	 11	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  9	 23	 17	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 85	 90	 96	100	104	106	106	103	 99	 97	 94	 92	 93	 94	 93	 92	 92	 92	 93	 94	 92	 92	 92	 93	 90	 85	 82	 71	 58	 42	 27	 15	  6	  4	  2	  1	  2	  4	  4	  3	  2	  3	  2	  1	  2	  2	  2	  2	  1	  1	  1	  1	  2	  3	  3	  4	  6	  6	  9	  9	  8	  6	  6	  4	  2	  2	  3	  4	  4	  8	  9	 12	 12	 12	 12	 12	 11	 11	 11	 11	 11	 12	 13	 15	 15	 15	 13	 12	 12	 11	 11	 12	 13	 19	 34	 47	 60	 69	 73	 75	 74	 76	 79	 84	 87	 88	 88	 85	 85	 84	 84	 82	 82	 82	 82	 82	 81	 82	 82	 87	 91	 94	 97	 97	 97	 96	 94	 94	 91	 87	 85	 82	 79	 81	 82	 85	 85	 88	 94	 97	100	100	100	100	 99	 99	 97	 96	 94	 92	 92	 92	 93	 94	 94	 96	 96	 96	 94	 96	 97	 99	100	101	100	 97	 94	 92	 92	 93	 94	 93	 94	 96	 96	 96	 96	 94	 94	 93	 94	 94	 94	 93	 92	 91	 90	 88	 88	 88	 88	 90	 90	 88	 88	 90	 91	 90	 88	 87	 85	 85	 82	 77	 66	 51	 42	 37	 35	 35	 35	 35	 35	 35	 35	 31	 27	 25	 25	 25	 25	 27	 30	 30	 30	 27	 25	 23	 19	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  9	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
 94	 97	101	103	104	106	104	103	 99	 97	 96	 93	 94	 94	 94	 94	 94	 96	 97	 97	 97	 99	100	 99	 97	 92	 81	 69	 55	 41	 25	 16	 11	  9	  8	  6	  6	  6	  6	  4	  4	  4	  4	  4	  3	  2	  3	  3	  3	  3	  2	  2	  3	  3	  4	  4	  6	  6	  8	  8	  6	  6	  6	  4	  2	  2	  3	  4	  4	  6	  9	  9	  9	 11	 11	 11	  9	  9	 11	 11	 11	 12	 12	 13	 13	 13	 13	 12	 12	 12	 12	 12	 12	 16	 24	 36	 51	 65	 72	 74	 74	 76	 81	 85	 88	 90	 88	 88	 85	 85	 82	 82	 81	 81	 81	 79	 79	 79	 79	 82	 88	 94	 96	 97	 97	 94	 94	 92	 88	 88	 85	 82	 82	 84	 85	 87	 88	 92	 96	 99	100	101	101	100	100	 99	 97	 96	 94	 94	 92	 92	 92	 93	 93	 93	 92	 94	 94	 97	 97	 97	 97	 99	 97	 94	 93	 91	 91	 92	 93	 93	 94	 96	 96	 94	 94	 94	 92	 93	 92	 92	 93	 93	 93	 92	 91	 90	 90	 91	 91	 91	 91	 91	 91	 92	 93	 90	 90	 88	 88	 85	 84	 78	 67	 55	 47	 41	 37	 36	 37	 37	 36	 36	 34	 30	 25	 21	 19	 21	 22	 23	 25	 25	 25	 25	 25	 23	 22	 19	 11	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
104	106	106	106	106	106	106	103	 97	 97	 97	 94	 94	 94	 96	 97	 97	 99	100	100	101	103	103	101	 99	 93	 82	 67	 51	 37	 25	 17	 13	 11	 12	 11	  9	 11	  9	  9	  8	  6	  6	  4	  4	  3	  3	  4	  4	  4	  4	  4	  4	  3	  4	  4	  6	  6	  6	  6	  6	  6	  6	  4	  3	  3	  4	  4	  4	  6	  8	  9	  9	  9	  9	  9	  9	 12	 12	  9	  9	  9	  9	  9	 11	 12	 12	 12	 12	 12	 12	 12	 13	 17	 22	 33	 47	 58	 67	 72	 75	 76	 79	 82	 85	 88	 88	 88	 85	 84	 81	 79	 79	 78	 78	 78	 78	 79	 79	 82	 90	 94	 97	 97	 97	 94	 93	 92	 91	 88	 87	 84	 82	 84	 87	 88	 91	 94	 96	 99	100	101	101	101	100	100	 97	 97	 94	 94	 93	 92	 92	 93	 91	 92	 92	 94	 96	 97	 97	 96	 96	 96	 94	 94	 93	 92	 91	 91	 93	 94	 94	 94	 96	 96	 94	 93	 91	 91	 91	 91	 92	 93	 93	 93	 93	 92	 93	 93	 94	 93	 92	 91	 90	 91	 91	 91	 90	 88	 88	 87	 85	 79	 70	 58	 48	 42	 39	 39	 39	 38	 36	 34	 32	 25	 22	 19	 17	 16	 17	 18	 21	 22	 23	 24	 25	 25	 25	 24	 21	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
116	114	111	110	108	106	106	103	 99	 97	 97	 96	 96	 96	 97	 99	 99	 99	100	101	103	104	104	101	 99	 93	 81	 65	 48	 33	 22	 17	 16	 15	 13	 12	 12	 12	 12	 12	 12	 11	 12	 11	  9	  8	  8	  9	  9	  9	  9	  8	  6	  4	  4	  6	  6	  6	  6	  6	  6	  6	  6	  4	  4	  3	  4	  4	  6	  8	  8	  8	  8	  8	  8	  8	  9	 12	 11	  9	  6	  6	  6	  6	  9	  9	 12	 12	 12	 12	 12	 12	 13	 16	 23	 33	 46	 55	 61	 67	 72	 75	 79	 84	 87	 87	 87	 85	 82	 81	 79	 79	 77	 76	 76	 77	 78	 79	 81	 84	 91	 96	 97	 97	 97	 94	 93	 91	 90	 88	 85	 85	 84	 84	 85	 88	 92	 94	 96	 97	 97	 99	100	101	100	100	100	 97	 94	 93	 92	 92	 92	 93	 92	 91	 92	 94	 96	 96	 97	 97	 96	 94	 94	 93	 93	 92	 92	 93	 94	 96	 97	 97	 96	 96	 94	 93	 92	 91	 90	 91	 92	 92	 92	 92	 92	 93	 94	 94	 94	 94	 94	 93	 92	 91	 90	 88	 88	 88	 88	 87	 85	 79	 70	 60	 50	 42	 41	 39	 39	 38	 35	 31	 27	 23	 19	 17	 16	 15	 15	 16	 19	 21	 22	 22	 23	 25	 27	 25	 24	 19	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
122	120	117	114	111	108	106	103	100	 97	 97	 97	 97	 97	 97	 99	100	100	101	103	103	104	103	100	 97	 88	 75	 58	 41	 27	 19	 15	 15	 17	 16	 16	 16	 16	 17	 19	 18	 17	 18	 18	 17	 16	 17	 17	 13	 12	 12	 11	 11	  9	  9	  9	  9	  9	  9	  9	  8	  6	  6	  6	  6	  6	  6	  6	  8	  8	  8	  8	  8	  8	  8	  6	  8	  9	  9	  6	  4	  4	  4	  6	  8	  9	 12	 12	 12	 12	 13	 15	 15	 17	 23	 33	 44	 53	 58	 62	 70	 73	 78	 82	 84	 84	 84	 82	 81	 79	 77	 77	 77	 76	 75	 77	 78	 81	 82	 85	 91	 96	 97	 97	 96	 94	 92	 91	 88	 88	 87	 87	 87	 87	 88	 90	 91	 94	 97	 97	 97	 97	100	100	101	101	100	100	 97	 94	 92	 92	 92	 92	 92	 91	 92	 94	 96	 97	 97	 97	 94	 93	 92	 92	 92	 93	 94	 94	 97	 97	 97	 97	 97	 97	 96	 94	 92	 91	 91	 91	 92	 92	 92	 92	 93	 94	 94	 96	 94	 94	 93	 93	 92	 90	 90	 88	 88	 88	 88	 88	 85	 79	 69	 58	 48	 42	 39	 38	 37	 36	 32	 27	 25	 21	 19	 17	 15	 13	 13	 16	 18	 21	 21	 19	 22	 24	 25	 27	 25	 22	 18	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
124	122	120	117	114	110	108	104	101	 99	 97	 97	 97	 97	 97	100	100	103	103	103	103	103	101	 97	 91	 79	 64	 48	 33	 22	 16	 15	 15	 17	 19	 21	 22	 23	 25	 25	 25	 25	 25	 27	 27	 25	 25	 25	 23	 18	 19	 19	 19	 19	 18	 17	 17	 16	 16	 15	 12	  9	  9	  9	  8	  8	  9	  9	  9	  9	  8	  6	  6	  8	  6	  6	  6	  6	  6	  4	  4	  3	  3	  6	  9	  9	 12	 12	 12	 12	 13	 15	 16	 18	 23	 31	 41	 48	 55	 60	 67	 72	 77	 79	 82	 82	 82	 79	 79	 77	 77	 76	 77	 77	 77	 79	 81	 82	 85	 88	 91	 94	 97	 97	 96	 93	 92	 91	 88	 88	 88	 88	 87	 87	 88	 90	 91	 94	 94	 96	 96	 96	 97	 99	100	101	101	100	 97	 94	 93	 93	 92	 92	 91	 90	 93	 96	 97	 99	 99	 97	 93	 91	 88	 88	 90	 92	 94	 97	 97	 97	 97	 97	 97	 97	 96	 94	 93	 92	 92	 92	 92	 92	 93	 93	 94	 94	 94	 94	 94	 93	 92	 90	 88	 87	 87	 87	 87	 88	 88	 88	 85	 79	 69	 58	 48	 42	 39	 37	 36	 33	 29	 25	 23	 21	 19	 17	 16	 15	 15	 17	 19	 19	 19	 19	 19	 21	 23	 25	 25	 23	 19	 15	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
124	122	121	117	114	111	109	106	103	 99	 97	 97	 97	 97	 99	100	101	103	103	101	100	101	 99	 92	 79	 66	 50	 36	 25	 17	 13	 13	 16	 21	 25	 27	 31	 33	 34	 35	 37	 38	 39	 41	 39	 38	 39	 39	 38	 33	 33	 36	 35	 34	 33	 30	 27	 25	 24	 22	 19	 16	 13	 12	 12	 12	 12	 12	 12	  9	  8	  6	  6	  6	  6	  6	  4	  4	  4	  4	  3	  3	  4	  8	  9	 12	 12	 12	 13	 13	 15	 13	 15	 18	 22	 29	 38	 46	 51	 58	 62	 70	 75	 78	 81	 81	 79	 79	 78	 78	 78	 78	 77	 78	 81	 82	 85	 85	 87	 88	 91	 94	 96	 96	 96	 94	 92	 91	 88	 88	 88	 88	 88	 88	 90	 92	 92	 93	 94	 94	 94	 96	 96	 97	 99	100	100	100	 97	 94	 94	 93	 92	 91	 91	 91	 94	 97	100	100	100	 97	 90	 87	 85	 85	 88	 90	 93	 96	 97	 96	 96	 96	 96	 96	 94	 94	 94	 93	 93	 93	 93	 93	 94	 94	 94	 94	 93	 92	 92	 91	 90	 88	 87	 85	 87	 85	 87	 88	 91	 91	 88	 81	 70	 58	 48	 42	 39	 37	 35	 31	 27	 25	 23	 21	 19	 18	 18	 17	 17	 19	 19	 19	 19	 18	 17	 18	 18	 19	 21	 21	 19	 17	 12	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
123	122	121	117	114	111	109	106	103	100	 99	 97	 97	 97	 99	100	101	103	103	101	100	 99	 94	 82	 68	 53	 39	 29	 21	 15	 15	 18	 23	 29	 35	 39	 42	 45	 46	 48	 51	 55	 58	 60	 60	 55	 55	 57	 58	 54	 55	 58	 58	 55	 53	 48	 42	 37	 33	 27	 25	 24	 23	 22	 21	 21	 19	 15	 12	 11	  9	  6	  6	  6	  6	  6	  4	  4	  3	  3	  4	  4	  6	  9	 12	 12	 13	 13	 15	 15	 15	 15	 15	 18	 19	 25	 32	 39	 48	 54	 60	 65	 70	 75	 79	 79	 79	 79	 79	 79	 79	 79	 79	 82	 84	 87	 88	 88	 88	 88	 90	 93	 96	 97	 97	 94	 94	 91	 90	 88	 88	 88	 88	 90	 91	 92	 92	 93	 93	 94	 96	 96	 96	 96	 97	100	100	100	 97	 96	 94	 93	 92	 91	 91	 92	 97	100	101	103	100	 97	 87	 82	 82	 82	 84	 88	 91	 94	 94	 94	 94	 94	 94	 94	 94	 96	 94	 94	 94	 93	 92	 92	 93	 94	 96	 94	 94	 92	 90	 88	 88	 88	 87	 85	 87	 87	 88	 90	 92	 92	 88	 81	 70	 58	 50	 45	 41	 38	 35	 31	 27	 25	 22	 19	 19	 19	 18	 18	 18	 18	 18	 18	 17	 16	 15	 15	 15	 15	 17	 17	 18	 16	 12	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
121	121	120	117	114	111	109	106	104	101	100	 99	 97	 99	100	100	101	103	103	100	 97	 94	 87	 74	 57	 44	 35	 27	 21	 19	 23	 27	 34	 42	 50	 57	 61	 65	 68	 71	 76	 81	 85	 87	 87	 84	 79	 77	 81	 82	 85	 88	 85	 82	 79	 72	 62	 54	 46	 38	 35	 34	 34	 34	 33	 32	 30	 24	 18	 12	  9	  8	  8	  6	  6	  6	  6	  4	  4	  4	  4	  6	  9	 11	 12	 13	 13	 15	 15	 15	 16	 16	 17	 19	 18	 19	 24	 32	 41	 48	 54	 58	 64	 70	 75	 78	 79	 79	 79	 81	 81	 82	 82	 85	 88	 88	 90	 90	 88	 88	 91	 93	 94	 97	 97	 96	 94	 92	 92	 91	 90	 88	 88	 90	 91	 92	 92	 93	 94	 94	 97	 97	 97	 97	 97	 97	 97	 97	 97	 96	 94	 94	 93	 92	 92	 94	100	103	104	104	103	 97	 85	 79	 79	 79	 82	 85	 88	 91	 93	 93	 93	 92	 92	 94	 96	 97	 97	 96	 94	 92	 90	 90	 92	 94	 96	 96	 94	 93	 91	 88	 87	 88	 87	 85	 87	 87	 88	 90	 92	 92	 88	 81	 70	 60	 53	 48	 44	 41	 37	 33	 30	 27	 22	 19	 19	 18	 18	 17	 17	 17	 17	 17	 16	 15	 13	 12	 12	 12	 12	 15	 15	 15	 12	  9	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
123	121	119	116	113	111	109	106	104	103	100	 99	100	100	100	100	100	101	100	 97	 96	 88	 78	 65	 50	 39	 33	 27	 27	 30	 35	 44	 53	 65	 75	 84	 91	 96	100	104	110	114	119	121	121	119	114	111	111	114	117	120	117	113	109	100	 91	 79	 67	 57	 51	 48	 48	 48	 46	 42	 38	 31	 25	 19	 15	 12	  9	  9	  8	  6	  6	  6	  6	  6	  8	  9	 11	 12	 12	 13	 15	 16	 16	 17	 18	 19	 19	 19	 17	 17	 19	 27	 36	 42	 48	 54	 58	 65	 70	 75	 79	 79	 81	 81	 82	 85	 87	 88	 90	 91	 91	 90	 90	 88	 90	 93	 96	 97	 97	 97	 94	 94	 93	 91	 88	 88	 88	 88	 91	 92	 93	 93	 93	 94	 97	 97	 97	 97	 97	 97	 97	 97	 96	 96	 96	 94	 94	 94	 94	 97	101	104	106	106	104	 97	 85	 81	 79	 79	 82	 84	 87	 88	 90	 91	 91	 91	 93	 94	 97	 97	 97	 97	 94	 92	 88	 88	 90	 92	 94	 94	 94	 94	 92	 88	 87	 87	 87	 87	 87	 85	 87	 88	 92	 92	 87	 79	 70	 62	 55	 51	 48	 46	 41	 36	 32	 27	 23	 19	 18	 18	 17	 16	 15	 15	 16	 16	 15	 13	 12	 12	 12	 11	 12	 12	 13	 13	 12	  8	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
